N_unmapped	7402012	7402012	7402012
N_multimapping	299826	299826	299826
N_noFeature	742223	13301603	13566557
N_ambiguous	3598104	1772159	1734912
ECs0001	984	523	462
ECs0002	1545	774	771
ECs0003	491	253	238
ECs0004	907	441	467
ECs0005	212	141	112
ECs0006	1350	712	680
ECs0007	281	149	133
ECs0008	16214	8217	7999
ECs0009	962	625	568
ECs0010	3371	1822	1778
ECs0012	53	29	25
ECs0013	32	17	15
ECs0014	16445	8196	8251
ECs0015	4783	2729	2351
ECs0016	2711	1485	1523
ECs0017	6049	3143	2907
ECs0018	1906	1070	968
ECs0019	72	92	111
ECs0022	81	39	43
ECs0023	19	11	8
ECs0024	55	26	29
ECs0025	81	48	34
ECs0026	74084	37384	36711
ECs0028	6075	3124	2953
ECs0029	17673	8958	8715
ECs0030	2065	1101	965
ECs0031	1367	709	658
ECs0032	2514	1263	1252
ECs0033	609	308	301
ECs0034	477	254	223
ECs0035	531	265	267
ECs0036	1073	528	561
ECs5362	1	12	25
ECs0037	67	61	43
ECs0038	30	23	24
ECs0039	15	7	8
ECs0040	184	91	93
ECs0041	223	109	114
ECs0042	279	143	136
ECs0043	24	11	13
ECs0044	32	22	10
ECs0045	36	20	17
ECs0046	42	27	15
ECs0047	2	1	1
ECs0048	82	42	41
ECs0049	49	30	19
ECs0050	380	202	179
ECs0051	8342	4293	4049
ECs0052	1958	993	966
ECs0053	1041	859	978
ECs0054	2601	1741	1668
ECs0055	1802	935	868
ECs0056	5147	2577	2571
ECs0057	3322	1678	1646
ECs0058	11490	5679	5812
ECs0059	17594	8879	8718
ECs0060	1282	647	635
ECs0061	497	243	254
ECs0062	2916	1518	1399
ECs0063	13814	6968	6851
ECs0064	1116	561	556
ECs0065	65	39	26
ECs0066	201	99	102
ECs0067	63	35	31
ECs0068	140	71	69
ECs0069	1106	621	589
ECs0070	371	237	239
ECs0071	601	299	303
ECs0072	2919	1472	1448
ECs0073	179	92	90
ECs0074	669	338	335
ECs0075	483	243	240
ECs0076	481	237	244
ECs0077	516	255	269
ECs0078	804	408	397
ECs0079	35	13	22
ECs0080	54	21	33
ECs0081	729	356	373
ECs0082	188	100	88
ECs0083	5	4	1
ECs0084	1502	765	737
ECs0085	4765	2410	2359
ECs0086	5229	2693	2538
ECs0087	791	403	388
ECs0088	3065	1545	1520
ECs0089	2624	1319	1305
ECs0090	2434	1256	1180
ECs0091	1731	891	842
ECs0092	1714	879	836
ECs0093	2799	1385	1414
ECs0094	2404	1234	1171
ECs0095	3523	1770	1754
ECs0096	2690	1418	1272
ECs0097	2566	1310	1257
ECs0098	2648	1380	1269
ECs0099	9467	4873	4595
ECs0100	51315	25307	26011
ECs0101	2362	1170	1192
ECs0102	13005	6585	6420
ECs0103	545	379	357
ECs0105	436	314	311
ECs0106	1408	715	693
ECs0107	826	412	414
ECs0108	2819	1542	1380
ECs0110	340	196	247
ECs0111	295	152	143
ECs0112	34	15	19
ECs0113	1772	866	914
ECs0114	377	200	184
ECs0115	602	370	356
ECs0116	979	537	567
ECs0117	21445	10934	10514
