N_unmapped	2822642	2822642	2822642
N_multimapping	366320	366320	366320
N_noFeature	947462	17882147	18153806
N_ambiguous	3515228	1672846	1655374
ECs0001	7369	3995	3375
ECs0002	21334	10761	10576
ECs0003	5451	2810	2641
ECs0004	12418	6338	6082
ECs0005	615	327	337
ECs0006	3135	1628	1556
ECs0007	712	368	347
ECs0008	25306	12687	12622
ECs0009	1169	714	690
ECs0010	3114	1648	1702
ECs0012	100	44	56
ECs0013	87	42	45
ECs0014	83230	41712	41523
ECs0015	12793	6892	6475
ECs0016	5563	3227	2911
ECs0017	16150	8299	7852
ECs0018	4808	2636	2531
ECs0019	198	279	278
ECs0022	121	56	65
ECs0023	24	12	12
ECs0024	44	28	16
ECs0025	53	28	26
ECs0026	59802	29965	29843
ECs0028	7957	4059	3900
ECs0029	26415	13323	13096
ECs0030	2784	1489	1295
ECs0031	2174	1102	1072
ECs0032	3351	1732	1620
ECs0033	877	430	447
ECs0034	1545	785	760
ECs0035	48103	24156	23950
ECs0036	85691	43868	43670
ECs5362	318	1361	1393
ECs0037	2089	1458	1535
ECs0038	245	300	266
ECs0039	26	16	10
ECs0040	415	212	203
ECs0041	317	146	171
ECs0042	272	133	139
ECs0043	48	24	24
ECs0044	68	35	33
ECs0045	92	44	48
ECs0046	74	28	46
ECs0047	7	4	4
ECs0048	193	94	99
ECs0049	263	128	135
ECs0050	1623	820	806
ECs0051	5537	2752	2786
ECs0052	1657	812	845
ECs0053	938	846	888
ECs0054	4349	2544	2607
ECs0055	3804	1951	1854
ECs0056	9366	4734	4633
ECs0057	6324	3147	3178
ECs0058	22905	11475	11434
ECs0059	38813	19249	19567
ECs0060	1707	850	857
ECs0061	467	242	225
ECs0062	1792	927	865
ECs0063	8225	4143	4085
ECs0064	2065	1001	1065
ECs0065	135	68	67
ECs0066	311	150	162
ECs0067	136	68	73
ECs0068	643	342	301
ECs0069	1804	1012	936
ECs0070	419	295	267
ECs0071	678	336	342
ECs0072	5013	2535	2480
ECs0073	199	105	94
ECs0074	1307	653	655
ECs0075	3127	1647	1481
ECs0076	3502	1758	1745
ECs0077	3717	1845	1881
ECs0078	5491	2832	2660
ECs0079	393	191	202
ECs0080	106	59	47
ECs0081	3800	1913	1887
ECs0082	1224	625	599
ECs0083	26	14	12
ECs0084	3835	1900	1935
ECs0085	3995	2032	1964
ECs0086	5430	2741	2689
ECs0087	995	512	483
ECs0088	4217	2156	2062
ECs0089	3453	1753	1701
ECs0090	3082	1552	1530
ECs0091	2186	1058	1128
ECs0092	2148	1105	1044
ECs0093	3115	1551	1564
ECs0094	2748	1399	1349
ECs0095	4167	2047	2120
ECs0096	4087	2065	2023
ECs0097	3935	2035	1902
ECs0098	4283	2184	2100
ECs0099	20196	10412	9786
